_id,recipe_id,name,prep_time_str,cook_time_str,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],instructions,vata_score,pitta_score,kapha_score,cal,fat,saturated_fat_g,cholesterol_mg,nutrition_per_serving.sodium_mg,carb,nutrition_per_serving.fiber_g,sugar,prot
68b88d5054ad2f0793c886ea,143797,Almond Fruit Balls,PT25M,PT10M,honey,cinnamon,nutmeg,,,,,,,,,,,"c(""Place almonds in bowl of food processor fitted with steel blade; process until finely chopped."", ""Add fruit, honey, cinnamon and nutmeg."", ""Pulse on and off a few times, then process to make a rough paste."", ""Add liqueur/juice and process to make a firm, sticky paste.  (Add more liqueur/juice, a few drops at a time, if needed to make a slightly moist dough.)"", ""Shape into 1-inch balls, rolling between palm of hands."", ""Pack loosely in airtight container with waxed paper between layers."", ""*To toast almonds:."", \n""Spread almonds in an ungreased baking pan."", ""Place in 350-degree oven and bake 5 to 10 minutes or until almonds are lightly brown; stir once or twice to assure even browning.  Almonds will continue to brown slightly after removing from oven."")",2,-1,3,56.5,3.1,0.2,0,1.4,7,1.3,1.4,1.4
68b88d5054ad2f0793c886eb,143879,Mom's Thanksgiving Sweet Potato-Pineapple Balls,PT15M,PT25M,marshmallows,,,,,,,,,,,,,"c(""Drain the yams and the pineapple VERY well."", ""Mash the yams and pineapple in a large bowl with your hands or a masher."", ""Roll into baseball size balls and cover in the corn flakes. They look nice with the flakes sticking up."", ""For those who like marshmallows, place a marshmallow or use some mini marshmallows, placed in the center of the ball and then cover with the corn flakes; or indent and add marshmallows."", ""Chill balls in the refrigerator to firm up."", ""Place balls on a foil lined cookie sheet and bake, at 350°, to heat through and until cereal starts to brown; about 25 minutes."", \n""Easy to serve with a spatula."", ""Since a \""ball\"" is a portion and you can adjust the size of the balls based on how many guests you have!"")",1,1,-1,369.3,0.5,0.1,0,73.8,87.9,11.6,5.7,4.9
68b88d5054ad2f0793c886ec,143955,Beef - Nutmeg Pate,PT15M,PT45M,eggs,nutmeg,butter,salt,,,,,,,,,,"c(""Wash and boil mince with salt till all the water has dried."", ""Grind mince to a paste.  Add cream, nutmeg, butter."", ""Beat eggs lightly and mix into meat."", ""Spray mould bowl well or grease. Put in  mold bowl, cover and steam for 45 minutes."", ""Can be served hot or cold."", ""Pack into container and put in fridge to set."")",4,-1,0,159.8,5.2,2.8,66,136.6,26.4,0.4,18.5,1.9
68b88d5054ad2f0793c886ed,144055,Slow Roasted Pork in Onion Gravy,PT5M,PT3H,garlic,soy sauce,,,,,,,,,,,,"c(""Preheat oven to 250."", ""Combine first 3 ingrdients in a saucepan on the stovetop.  Bring to a boil and then reduce heat and simmer for 5 minutes."", ""Place pork in a ovenproof dish and pour onion mixture over top."", ""Cover and cook for 3 hours or until meat is tender and falling apart."", ""Sauce can be thickened for a rich onion gravy."")",2,-2,0,362.1,11.6,3.4,165.4,1109.1,8.9,0.4,2.9,52.6
68b88d5054ad2f0793c886ee,144248,Flynn's Gourmet Garlic Burgers,PT15M,PT15M,garlic,tomatoes,onion,lettuce,,,,,,,,,,"c(""Mix the garlic sauce, ground fresh garlic and the raw ground meat."", ""Knead thoroughly."", ""Form into patties and grill."", ""Add a slice of garlic and herb cheese if you wish."", ""Place on buns with sliced tomato, onion and lettuce."")",0,-2,2,126.6,1.9,0.5,0,207.6,22.7,1.2,3.1,4.4
68b88d5054ad2f0793c886ef,144871,Dump Cake,PT5M,PT45M,butter,,,,,,,,,,,,,"c(""Preheat oven to 375."", ""Melt the butter."", ""Dump the fruit or pie filling in the bottom of a 9x13 cake pan, spreading to the sides.  It should be a fairly thin layer.  Pineapple or fruit cocktail are my favorites for this."", ""Dump the cake mix (yes, in powder form) on top of the fruit, spreading out to completely cover."", ""Drizzle the butter over the top, covering as evenly as possible.  Do not mix."", ""Bake for 45 minutes, or until golden brown."")",1,0,-1,250.4,12.3,5.6,20.3,339.1,33.4,0.4,23.4,2
68b88d5054ad2f0793c886f0,144961,Louisiana Compound Butter,PT15M,NaN,butter,garlic,cilantro,,,,,,,,,,,"c(""Place softened butter, minced garlic, and finely chopped cilantro in an electric mixer."", ""Mix on slow speed until all ingredients are well blended."", ""SLOWLY add hot sauce until well incorporated."", ""Wrap the ball of butter into a large piece of wax paper; form into a log (with the diameter of the log being the size of a silver dollar)."", ""Place log in freezer until firm."", ""Cut log into 1/4-inch to 1/2-inch slices and place on top of grilled salmon immediately before serving."", ""The remaining butter can be stored in an airtight container for up to two months.""\n)",3,0,1,205.5,23.1,14.6,61,536.9,0.4,0.1,0.2,0.4
68b88d5054ad2f0793c886f1,145252,Moonbeam Cookies,PT30M,PT30M,coconut,,,,,,,,,,,,,"c(""heat oven to 350."", ""in large bowl, break up cookie dough, stir in coconut."", ""shape dough into 1 inch balls; place two inches apart on ungreased cookie sheets."", ""with thumb or handle of wooden spoon, make indentation in center of each cookie."", ""spoon 1/2 t. lemon curd into each indentation."", ""bake 10-13 minutes or until edges are light golden brown."", ""immediately remove from cookie sheet to wire rack."", ""cool 5 minutes."", ""in small microwave bowl, microwave chips on medium 2 minutes;stir until smooth. drizzle over cookies.""\n)",1,1,-1,85.9,5,2.4,4.3,62.1,9.8,0.5,4.2,0.8
68b88d5054ad2f0793c886f2,145371,Warm Carrot Salad,PT10M,NaN,carrots,crushed pineapple,raisins,honey,ground ginger,,,,,,,,,"c(""Place carrots, ginger, honey and juice from pineapple in a sauce pan, cook on high uncovered for about five minutes or until carrots are tender and juice reduces."", ""Stir in pineapple and raisins."", ""Heat for 2-3 more minutes until pineapple and raisins are heated through."", ""Serve warm."")",4,1,3,179.3,0.4,0.1,0,41.7,46.5,3.4,38,1.7
68b88d5054ad2f0793c886f3,145614,Bavarian Butter,PT5M,NaN,butter,honey,,,,,,,,,,,,"c(""Cream butter with honey."", ""Slowly add cream, beating constantly until mixture is fluffy."", ""Keep refrigerated."", ""Serve on homemade rolls or biscuits."")",2,-1,0,174,13.6,8.6,40.7,70.6,14.3,0,13.9,0.4
68b88d5054ad2f0793c886f4,145678,Spiced Tea,PT11M,PT11M,ground ginger,ground cardamom,ground cinnamon,ground nutmeg,ground cloves,mace,,,,,,,,"c(""Combine all the ingredients."", ""For a more intense flavour and aroma, put the spices into small pan, preferably non-stick, over a low heat and dry-fry them very briefly, stirring or lightly tossing frequently so that they don't burn."", ""Store in a small airtight container.  If you have dry-fried the ingredients, make sure they are at room temperature before transferring them to the storage container."")",4,-1,5,14,0.5,0.2,0,1.5,2.7,1.1,0.2,0.3
68b88d5054ad2f0793c886f5,145885,Oyster and Rice Stuffing,PT15M,PT2H,onion,celery,rice,,,,,,,,,,,"c(""Brown pork and onion in a Dutch oven."", ""Season with salt and pepper."", ""Drain oysters, reserving liquid."", ""Add oyster liquid and celery to pork and onion, cover, and cook slowly for one hour."", ""Stir occasionally, adding a little water if necessary."", ""Add oysters and cook for five more minutes."", ""Add five to six cups of rice as needed to absorb most of the liquid."", ""Heat thoroughly."")",-1,0,2,744.1,22.1,7.8,110.6,172.7,99.8,2.4,1.2,32
68b88d5054ad2f0793c886f6,145924,Fresh Cranberry Sauce,PT5M,PT15M,fresh cranberries,honey,,,,,,,,,,,,"c(""Add all ingredients to sauce pan."", ""Bring to a boil then reduce to a simmer for 10 minutes."", ""Berries should all be open."", ""Pour into a blender and mix until smooth."", ""Chill for at lease 1 hour."", ""Enjoy."")",0,-2,2,159.2,0.1,0,0,2.7,42.5,1.8,38.8,0.5
68b88d5054ad2f0793c886f7,146020,Kabocha Squash With Sage and Leeks,PT10M,PT1H,butter,fresh sage,leek,salt,,,,,,,,,,"c(""preheat oven to 350."", ""prepare squash by washing, poking 2-4 holes into center with sharp knife."", ""bake whole squash in oven for 60-90 minutes, until soft."", ""when squash is done, cut in half, remove seeds and fibers, and scrape flesh from skin into a bowl, mash but do not puree squash."", ""melt butter in a large skillet."", ""add sage leaves and fry until crisp 1-2 minutes."", ""add leek  and salt and continue heating 2-5 minutes until leeks are soft and translucent."", ""now add squash to skillet and mix until all butter is incorporated.""\n)",4,-1,-1,313.5,23.4,14.7,61,799.8,27.5,4.7,7.1,3.3
68b88d5054ad2f0793c886f8,146232,Great Green Beans,PT10M,PT8M,fresh green beans,butter,,,,,,,,,,,,"c(""Remove ends and any strings from beans."", ""Wash beans and blanch in boiling water for 6 minutes."", ""Drain in collander."", ""Melt butter in saute pan."", ""Stir in Cavender's. Add beans and stir until coated."", ""Transfer beans to serving dish."")",2,1,0,86.1,5.9,3.7,15.3,47.7,8.1,3.9,1.6,2.1
68b88d5054ad2f0793c886f9,146242,Chunky Guacamole,PT10M,NaN,avocados,onion,tomatoes,cilantro,salt,,,,,,,,,"c(""Scrape out the avocado from skin"", ""Smash w/ fork til you have a chunky paste"", ""Add onions and mix well."", ""Add tomatos and salt."", ""Finally add the cilantro."", ""Serve immediately."")",1,0,0,261.1,22.2,3.2,0,304.6,17.4,11.1,3.4,3.7
68b88d5054ad2f0793c886fa,146294,Mayflower Cupcakes,PT10M,PT20M,oranges,cherries,,,,,,,,,,,,"c(""Prepare cake mix as directed on box."", ""Put cupcake liners in a cupcake pan."", ""Carefully, put 4 drops of blue food coloring in the white frosting container to make the \""water\""."", ""Pour cake batter into liners and bake according to times on the cake mix box."", ""When cupcakes are baked and cooled, spread the blue frosting over the tops."", ""Next, grab a cherry or orange slice and put a toothpick on to flat side of the \""boat\""."", ""With the toothpick, poke a hole in the paper rectangle or fruit leather rectangle.  Put your \""Mayflower boat\"" on top of the cupcake."", \n""Decorate the side of the boat with a candy fish."", ""Enjoy and give thanks to a job well done!"")",2,0,0,128.1,2.2,0.4,0,122.7,26.8,0.1,17.2,0.3
68b88d5054ad2f0793c886fb,146316,Eggy Teddy Belly Toast,PT5M,PT5M,egg,butter,,,,,,,,,,,,"c(""Using a teddybear shaped cookie cutter, cut out centre of bread, leaving teddy shape. Save the cut out piece."", ""Melt butter in a frypan and add toast with the shape cut out of it and fry til slighly golden."", ""Crack egg into the centre so it fills the cavity of the shape."", ""Cook egg on that side, flip, and cook other side until toast is golden and crunchy on that side too and egg is cooked to your liking!"", ""While they are cooling slighly for the kids, put the cut out teddy bear shapes in the pan and fry til golden and serve with the eggy teddy. Kids can dip them in the centre of the teddybear if they like.""\n)",2,0,0,162.3,13.8,8,108.8,192.8,6.5,0.3,0.7,3.4
68b88d5054ad2f0793c886fc,146350,Kharoset,PT20M,NaN,apple,walnuts,honey,cinnamon,,,,,,,,,,"c(""Peel, core and grate the apple."", ""Mix apple with the remainder of ingredients in a storage container with a lid mixing well."", ""Place in the refrigerator for several hours, the apples should be turning brown."", ""Enjoy."")",2,0,2,122,9.6,0.9,0,0.9,9,2,6,2.4
68b88d5054ad2f0793c886fd,146437,Home Butter - Homemade,PT5M,NaN,salt,,,,,,,,,,,,,"c(""Place a clean marble in the jar along with a pinch of salt if you are using it. The marble is optional but makes the shaking go faster, I couldn't list it in the ingredients list."", ""Fill the jar no more than 2/3 full with cream."", ""Screw the lid on tightly and shake."", ""Shake."", ""Shake some more."", ""After a few minutes of hard shaking the cream will start to ball up and separate into butter and buttermilk.  The first sign is the glass going from milky to clear."", ""Pour off the buttermilk and shake again. Do this until no more buttermilk separates out."", \n""You now have real homemade butter that you can slather onto bread and enjoy."", ""Yield depends on the ammount of cream you use."")",1,0,-1,1395.8,147.8,92.4,530.6,162.5,14.2,0,0.5,10.4
68b88d5054ad2f0793c886fe,146495,Leaves of Brussels Sprouts in Browned Butter,PT30M,PT10M,Brussels sprout,onion,butter,salt,pepper,,,,,,,,,"c(""Take the brussels sprouts and rinse them off."", ""Cut each brussels sprout in half, cut out the core and separate the leaves as best you can.  Discard the core, save the leaves! Some of the leaves will clump together, but if you get most of the leaves separated, it should be fine."", ""Rinse the greens again."", ""Melt the butter in a skillet and slowly heat until golden brown."", ""Add the onions to the skillet and cook until soft, but not completely cooked through."", ""Add the brussels sprouts leaves to the skillet and saute until cooked, but not overdone."", \n""Taste."", ""Add salt, pepper, and any spices or herbs to taste."", ""Serve warm and watch it disappear."")",0,-1,0,149.6,12.1,7.4,30.5,125.8,9.7,3.2,2.7,3.2
68b88d5054ad2f0793c886ff,146601,My Favorite Roasted Pumpkin Seeds,PT5M,PT1H,butter,,,,,,,,,,,,,"c(""Rinse the seeds under running water-don't be too particular, just get the big strands."", ""Pile seeds on a cookie sheet with sides, sprinkle with garlic salt, and put the butter in the middle."", ""Bake at 325 degrees for 1 hour, stirring after 10 minutes to distribute butter, then several more times."")",1,0,-1,199.4,17.3,3.9,3.8,16.4,6.2,1.4,0.3,8.5
68b88d5054ad2f0793c88700,146777,Kicken Diet Salad,PT2M,NaN,mustard,,,,,,,,,,,,,"c(""place salad in a bowl."", ""add choice topping."", ""stir togeather."", ""ENJOY!"")",1,-1,1,0,0,0,0,1.6,0,0,0,0
68b88d5954ad2f0793c88701,146919,Pineapple Macaroons,PT5M,PT12M,coconut,,,,,,,,,,,,,"c(""Soften the sherbet and combine with the cake mix and the extract."", ""Stir in the coconut."", ""Drop by cookie scoop onto greased baking sheet."", ""Sprinkle with coconut, if desired."", ""Bake at 350 for 10 to 12 minutes."")",1,1,-1,930.5,64.2,50.1,0,600.7,87.2,14.6,53.1,9.7
68b88d5954ad2f0793c88702,146943,Going-Through-Chemotherapy Smoothies,PT10M,NaN,tofu,yogurt,,,,,,,,,,,,"c(""Run the tofu through a food processor or blender til smooth, adding milk as needed to thin."", ""Add the protein powder and fruit to the blender, scraping down sides as needed."", ""Frozen fruit may be added to thicken (like ice) without substantially watering down the mixture."", ""Add more milk to thin, as needed."", ""Combine the tofu mixture and the yogurt in a mixing bowl and thin to taste, if necessary, with more milk."", ""Pour into individual drink containers, cover and store in the refrigerator."", \n""Only make as much as can be drank in one to two days; make a fresh batch as needed."")",1,1,0,100.6,5.5,2.8,15.8,59.3,6.4,0.1,6,7.1
68b88d5954ad2f0793c88703,147010,Crunchy Corn Pudding,PT5M,PT1H,sour cream,butter,egg,cayenne,paprika,,,,,,,,,"c(""Preheat oven to 350."", ""Mix first 7 ingredients and pour into buttered 9\"" square baking dish."", ""Sprinkle top with paprika and bake for 1 hour."", ""May be served with heated maple syrup."")",5,-3,1,369.4,22.3,12.2,70.2,599.6,39.7,3.5,9.4,5.8
68b88d5954ad2f0793c88704,147075,Country Meatloaf,PT15M,PT45M,ground beef,egg,onion,sour cream,,,,,,,,,,"c(""In a bowl, combine the ground beef, stuffing mix, half the soup, egg, and onion; spread mixture in a 9x5 inch loaf pan."", ""Bake at 400° for 35 minutes."", ""Mix remaining soup with sour cream."", ""Spread over meatloaf; bake for 5-10 more minutes."")",2,-3,0,467.5,32.5,12.2,171.2,625.2,6.9,0.2,1.8,34.7
68b88d5954ad2f0793c88705,147149,Hamburger Cupcakes,PT10M,PT45M,ground beef,turkey,onion,cheese,egg,,,,,,,,,"c(""Combine all ingredients except bread slices and mix well."", ""Trim crusts from bread slices, butter cupcake pans OR one side of bread slice."", ""Place bread slices in cupcake tin with butter side down and shape into pan."", ""Fill with meat mixture (full) and bake in 350 degree oven for 40 minutes or until meat is browned and cooked to temperature."", ""Remove and serve."", ""This recipe freezes well."")",2,-2,0,163.8,6.7,2.6,33.2,281.8,16.4,0.8,1.4,8.9
68b88d5954ad2f0793c88706,147229,Cranberry Spritzer,PT5M,NaN,cranberry juice,,,,,,,,,,,,,"c(""n a pitcher, combine the soda and juices."", ""Serve over ice cubes."")",-1,-1,1,183.4,0.3,0,0,19.4,45.6,0.2,39.1,0.5
68b88d5954ad2f0793c88707,147388,Christmas Rice Krispies Marshmallow Balls,PT30M,PT30M,large marshmallows,butter,,,,,,,,,,,,"c(""In a double boiler, melt caramels, butter, and milk.  Keep water in the bottom of pot to a minimum boil."", ""Dip one marshmallow into melted mix using a fork (or something sharp)."", ""Remove, and roll in Christmas colored Rice Krispies."", ""Place on tray covered with wax paper."", ""Repeat until bag of marshmallows is finished."", ""Freeze marshmallow balls if desired."", ""Enjoy."")",2,1,-2,153.8,2.3,1.1,5.2,163.3,32.7,0.1,17.3,2.4
68b88d5954ad2f0793c88708,147460,Easy-Bake Oven Butterscotch Candy,PT5M,PT15M,butter,,,,,,,,,,,,,"c(""Put morsels and butter into the melting pan and place the pan on the Warm/Melt area top of the oven."", ""Heat for 15 minutes, stirring gently every 5 minutes."", ""Using a spoon, fill the candy molds with melted butterscotch."", ""Place the molds in the refrigerator for 30 minutes or until firm."", ""Remove from molds."", ""Makes approximately 6 candies, depending on the mold size."")",1,0,-1,49.4,3.3,2.5,3.4,15.3,4.8,0,4.8,0.2
68b88d5954ad2f0793c88709,147811,The Perfect Roast Turkey Recipe,PT25M,PT3H45M,butter,lemon,fresh rosemary,,,,,,,,,,,"c(""Preheat oven to 425°F Remove the giblets from the turkey. Rub oil on the outside of the bird and season well."", ""Place the butter, lemon and whole herbs in the cavity. Cook the bird breast-side down for 15 minutes, then turn the oven down to 350°F Cook for 3 1/2 hours, turning bird the right side up after 2 hours."", ""Test the turkey with a skewer in the leg joint. If blood comes out, give it another 20 minutes. If clear juices run out, it's cooked. Remove from the pan, wrap in foil and rest for 20 minutes while you make your gravy.""\n)",3,-2,1,749.4,45.6,14.5,283.7,306.5,1,0.4,0,79.3
68b88d5954ad2f0793c8870a,147818,Suburban Cocktail,PT5M,PT5M,cranberry juice,,,,,,,,,,,,,"c(""Add a splash of orange-flavoured liqueur. Fill cocktail shaker with ice."", ""Add gin, cranberry juice and orange liqueur; shake well to blend and chill."", ""Strain into martini glass."", ""Garnish with an orange twist."")",-1,-1,1,137,0.1,0,0,1.8,6.1,0,5.3,0
68b88d5954ad2f0793c8870b,147834,&quot;rum&quot; Balls - Easiest Ever!,PT30M,NaN,coconut,,,,,,,,,,,,,"c(""You'll need a large bowl for mixing, a small bowl for the extra cocont for rolling, and a deep tray for the finished balls for the fridge."", ""Crush biscuits - smash in a bag, or in a food processor - leave some bits the size of a pinkie fingernail for crunch."", ""Mix crushed biscuits, coconut, cocoa and condensed milk."", ""Add a bit of rum or other if desired."", ""Roll mixture into small balls - inch or less diameter."", ""Roll balls in coconut and place on a tray."", ""Put tray full of balls into fridge.""\n)",1,1,-1,592.8,31.1,25,34,195.8,72.8,5.3,66,10.8
68b88d5954ad2f0793c8870c,147837,Red-Red (In Honor of Genesis 25:30).,PT10M,PT5H,diced tomatoes,,,,,,,,,,,,,"c(""Put everything in a crockpot."", ""Cook in crockpot on low setting for 5-7 hours.  (Probably OK to cook overnight if you have water in the crockpot to prevent early burning)."")",-1,-1,0,297.7,1.2,0.2,0,142.8,54.4,15.1,3.5,19.9
68b88d5954ad2f0793c8870d,147856,Honey Roasted Peanuts,PT5M,PT10M,peanuts,butter,honey,salt,,,,,,,,,,"c(""Preheat oven to 350°F."", ""Place peanuts in a bowl."", ""Heat butter and honey together, in microwave or on stove top, stirring well; Toss with peanuts."", ""Spread peanuts on a cookie sheet and bake at 350F for 5 to 10 minutes; After the 1st 5 minutes check them & stir every 1 or 2 minutes until peanuts are golden brown - the glaze will thicken and darken."", ""Remove, stir while cooling for 5 - 10 minutes until they no longer stick together."", ""*Sprinkle with salt (optional) or mix it in with the honey & butter mixture; you can also toss with sugar."", \n""*I saw these at a Chinese restaurant covered with Powdered Sugar - yummy!"", ""These taste great while they're warm! (and may leave a little butter on your fingers)."")",4,-2,-2,496.7,41.7,8.6,15.3,64.2,20.4,6.2,11.5,18.9
68b88d5954ad2f0793c8870e,147889,Christmas Holly Treats,PT15M,PT5M,butter,marshmallows,,,,,,,,,,,,"c(""Melt butter in a 3 quart saucepan on Low."", ""Add the marshmallows and melt completely - keep stirring."", ""Add the green food coloring - keep stirring."", ""Lower heat to Warm."", ""Add corn flakes and mix until they are all green."", ""Drop by teaspoons onto waxed paper to create the \""holly\""."", ""While each holly is still warm, add 3 Red-Hots as the berries (see Hint 1 at top if berries don't stick)."", ""Repeat until all the holly is on the waxed paper."", ""Let cool and remove from waxed paper.  Put on a party plate and enjoy!""\n)",2,1,-2,95.5,2,1.2,5.1,85.8,19.7,0.2,9.9,0.8
68b88d5954ad2f0793c8870f,147908,Broccoli-Corn Bake,PT5M,PT30M,egg,butter,,,,,,,,,,,,"c(""Preheat oven to 350°F."", ""Combine creamed corn, broccoli, egg, onion, 1/2 cup cracker crumbs and 2 tablespoons butter in a large bowl; mix thoroughly. Season with salt and pepper to taste.  Spoon into 1 quart baking dish."", ""Combine 1 tablespoon butter and 1/4 cup cracker crumbs; mix thoroughly.  Sprinkle cracker crumb mixture over vegetable mixture."", ""Bake, uncovered, until golden brown, about 30 minutes."")",2,0,0,179.1,9.2,4.3,50.5,354.2,22.7,2.6,4.1,4.5
68b88d5954ad2f0793c88710,147959,Sticky Gooey Honey Cake,PT10M,PT3H,honey,,,,,,,,,,,,,"c(""Pour the mix in a cake pan (preferably disposable given the nature of the recipe)."", ""Pour the honey in the cake pan."", ""Beat vigorously for at least 5 minutes or so, so the honey will mix in with the cake mix.  You will not need water or eggs or any other ingredients."", ""Bake for 45 minute at 350.  Do not expect the mix to be solid."", ""Put mix in refrigerator for at least one and a half hours so it will solidify somewhat."", ""Thaw for at least 30 minutes."")",1,-1,1,139.1,2.2,0.3,0.4,124.9,30.3,0.2,23.7,0.9
68b88d5954ad2f0793c88711,148056,Savory Prime Rib Roast,PT5M,PT2H,thyme,salt,rosemary,sage,pepper,,,,,,,,,"c(""Rub ingredients over roast."", ""Place in roaster and let stand in room temperature for 1 hour."", ""Sear in hot oven 450-475 degrees for 30 minutes."", ""Turn heat down to 300-30 minutes per pound."", ""Let set for 5 minutes before slicing. I make Au Jus dipping sauce with Goumet Awards  french dip base.Directions on the jar."")",4,-4,1,710.7,61.2,25.2,161,316.4,0.2,0.1,0,37.2
68b88d5954ad2f0793c88712,148202,Holiday Candy Trains,PT1H,NaN,raisins,,,,,,,,,,,,,"c(""For cars of each train, glue end of 1 ribbon onto wide side of 1 gum package, 1 raisin package, 2 more gum packages and 1 more raisin package, spacing cars about 1/2 inch apart. For wheels, glue 4 peppermint candies onto sides of gum packages and 2 candies onto sides of raisin packages."", ""For engine, glue roll of ring-shaped candies onto first ribbon-topped gum package. Glue 2 foil-wrapped candies onto top of engine."", ""Glue additional candies, candy canes and raisin packages to train cars."", \n""Repeat to make remaining 3 trains."", ""*Would not let me enter in the ribbon so here is how much and what kind and or color:"", ""4 sixteen-inch lengths 3/8-inch-wide red or green ribbon."")",0,1,1,1156.7,2.4,0.7,0.9,63.8,296.5,8,229.5,4.5
68b88d5954ad2f0793c88713,148212,Maple Brussels Sprouts With Onions,PT10M,PT30M,onion,Brussels sprouts,maple syrup,,,,,,,,,,,"c(""In a large skillet, heat oil over medium low heat;  cook onions, stirring frequently, for about 20 minutes until tender and golden."", ""Add brussels sprouts and 1/4 cup of water; increase heat to high, cover and cook for 5 minutes."", ""Stir in maple syrup; cook, uncovered and stirring, for 5 to 10 minutes or until liquid has evaporated and brussels sprouts are tender and coated."", ""Season with salt and pepper to taste."")",-3,1,1,132.3,4.3,0.6,0,38.5,22.3,5.1,10.6,4.8
68b88d5954ad2f0793c88714,148255,Pampered Chef Chicken Salad Tea Sandwiches,PT10M,NaN,mayonnaise,raisins,onion,,,,,,,,,,,"c(""Combine chicken, mayo, jam, raisins and onion in small bowl."", ""Place 1 scoop (1 tablespoon) chicken mixture in center of 8 slices of bread, spreading slightly."", ""Top with remaining bread slices."", ""Center Cut-N-Seal over bread; cut and seal."")",0,-1,1,187.6,3.2,0.6,11.2,381,31.5,1.3,5.8,8.1
68b88d5954ad2f0793c88715,148274,Hot Chocolate With Mint Chips,PT10M,NaN,marshmallows,,,,,,,,,,,,,"c(""Mix first 5 ingreiednts together."", ""Jar all or in 1/2 cup single servings."", ""Add hot water and enjoy with candy cane as stirrer."")",1,1,-1,766.2,7.2,4.3,1.8,916.5,163.6,6.5,139.2,12.2
68b88d5954ad2f0793c88716,148290,Tropical Island Smoothie,PT5M,NaN,banana,grapefruit juice,mango,honey,,,,,,,,,,"c(""Add all ingredients to a blender and blend for 1 full minute until very smooth."", ""Add honey only if you think the smoothie needs it."", ""Yields 2 large servings."", ""Welcome to the Caribbean!"")",3,-3,-2,172.4,0.6,0.1,0,4.4,42.5,2.4,37.8,1.9
68b88d5954ad2f0793c88717,148339,Peppermint Rice  Krispies Candy,PT15M,PT5M,butter,marshmallows,vanilla,,,,,,,,,,,"c(""Make the basic Rice Krispie Candy recipe:  Melt butter, marshmallows, and vanilla over a double boiler.  Add a drop or two of peppermint extract and red food coloring to tint a nice pink color.  At this stage, the pink color should not be too delicate because it will not show up at all when the cereal is mixed in ."", ""Put Rice Krispies in a large buttered bowl.  Pour marshmallow mixture over and stir to mix.  Add crushed peppermint candy canes and mix in ."", ""You may press this mixture into a buttered 9- x 9- x 2-inch pan and cut into bars.  Or with well-buttered hands, you may shape portions of the mixture into candy cane shapes.  Or you may pat thin and cut with cookie cutters as described above.""\n)",3,2,-1,113.3,4,2.5,10.2,121.7,19,0.1,9,0.8
68b88d5954ad2f0793c88718,148356,Avocado Banana Salad,PT10M,NaN,avocado,bananas,onion,mayonnaise,,,,,,,,,,"c(""Combine all ingredients and stir gently until evenly mixed. Refrigerate until chilled or serve at room temperature, your choice."", ""After a time or two, you'll change the proportions to suit your tastes. Enjoy!"")",2,-2,-2,164.5,10,1.5,1.9,56.6,20.2,5,8.3,1.8
68b88d5954ad2f0793c88719,148421,BLT Dip,PT10M,NaN,sour cream,mayonnaise,tomatoes,,,,,,,,,,,"c(""Cut up tomato."", ""Mix all ingredients together in a bowl."", ""Toast bread and serve."")",1,-3,-2,77.4,3,1.5,6.2,112.1,10.7,0.6,1.4,1.8
68b88d5954ad2f0793c8871a,148451,Mock Sangria Slush,PT10M,PT96H,orange,,,,,,,,,,,,,"c(""In 4 qt, non metal container, combine grape juice concentrate, lemonade concentrate, grenadine syrup and carbonated soda."", ""Stir, cover and freeze for 4 hours."", ""Stir occasinally."", ""Remove 30 minutes prior to serving and stir in club soda."", ""Top with chilled orange slices."")",1,0,-1,103.8,0.1,0,0,17.2,26.3,0.2,19.6,0.2
68b88d5954ad2f0793c8871b,148457,Broccoli With Orange Hollandaise,PT15M,PT15M,broccoli,butter,,,,,,,,,,,,"c(""Melt the butter over low heat in a saucepan."", ""Whisk together the orange juice and the egg yolk."", ""In a double boiler bring water to a boil. In the top part of the double boiler add the egg mixture and whisk until lightened and thickened and streaks of the bowl are visible as you whisk. Remove the bowl from heat and in thin streams slowly whisk in the melted butter. Whisk until a yellow sauce forms. Season to taste with salt and pepper. Set aside in a warm, but not hot, place."", ""Fill a 4 quart pot half full of water and bring to a boil over high heat. Drop in the broccoli. Cook, uncovered, for 4-5 minutes, then drain. Place in serving bowl and top with the hollandaise.""\n)",0,1,0,281.2,24.6,15,108.3,215.8,13.5,4,5.8,5.3
68b88d5954ad2f0793c8871c,148479,Sparkling Cranberry Punch,PT5M,NaN,cranberry juice,cranberries,,,,,,,,,,,,"c(""Place a sugar cube in the bottom of each 8 to 10 chilled champagne flutes."", ""Pour 2 tablespoons cranberry juice into each glass."", ""Fill each glass with white grape juice."", ""Thread several cranberries onto skewer or toothpick and garnish each glass."")",-2,-2,2,235.7,0.4,0.1,0,8.8,58.6,0.3,57.6,0.8
