recipe_id,name,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],vata_score,pitta_score,kapha_score,calories,fat_g,carbohydrate_g,fiber_g,sugar_g,protein_g,sweeteners,oils,spices,food_supplements,dairy,animal_foods,fruits,herbal_teas,grains,legumes,nuts,condiments,vegetables,seeds,beverages,slots
43454,Chocolate Pumpkin Muffins,pumpkin,,,,,,,,,,,,,1,1,0,9.5,0,2.4,0.2,0.5,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
43510,Quick Chocolate Peanut Butter Cookies,eggs,,,,,,,,,,,,,1,0,1,108,5.9,12.3,0.6,7.5,2.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
43570,Herb Sausage filling,ground pork,ground beef,onion,garlic,egg,parsley,thyme,nutmeg,black pepper,ground cloves,,,,6,-5,6,68.6,4.7,2.2,0.2,0.3,4.1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
43688,Emily's Easy Veggie Dip,sour cream,,,,,,,,,,,,,1,-1,-1,461.7,47.2,6.9,0,8.4,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
43692,Peppermint and Pecan Chocolate Bark,pecans,,,,,,,,,,,,,1,-1,-1,797.7,39.4,112.2,5.2,69.6,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
43768,Honey Cinnamon Butter,butter,honey,cinnamon,,,,,,,,,,,2,0,1,214.9,18.4,14.2,0.2,13.9,0.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
43893,Lentil Patties,lentils,egg,,,,,,,,,,,,1,0,2,75.3,1.4,10.1,3.9,0.9,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
43896,Stuffed Pumpkins with Herbs and Bread Crumbs,pumpkin,carrot,onion,celery,dried marjoram,dried basil,dried oregano,fresh ground black pepper,fresh parsley,,,,,4,2,8,37.4,1.3,6.4,1.5,2.6,0.8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
43912,Baked Game Hens,apple,onion,butter,soy sauce,,,,,,,,,,1,-2,0,411.1,19.6,7.8,1.2,4.8,48.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
44006,Breaded Baked Fish Fillets,mayonnaise,egg,,,,,,,,,,,,2,-1,0,35.8,2.4,0.2,0,0.1,3.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
44079,Halloween Bones,white sugar,,,,,,,,,,,,,-1,-1,-1,39.4,0,9.5,0,9.5,0.6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
44207,Good Cucumbers,cucumber,salt,parsley,fresh dill,sour cream,,,,,,,,,5,2,-1,12.4,0.1,2.9,0.5,1.3,0.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
44235,Jungle Gems Snack Mix,raisins,,,,,,,,,,,,,0,1,1,53.7,0.6,12.2,1.1,4.7,1.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
44393,Angel Cake Delight,lemons,orange,crushed pineapple,,,,,,,,,,,3,-1,-1,545.3,9.7,108.2,2.9,85.8,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
44394,Devilicious Cookie Cake Delights,eggs,,,,,,,,,,,,,1,0,1,132.3,7.5,15.4,0.6,9.8,2.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
44430,Pumpkin Puree,pumpkin,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,
44588,Mom's BBQ Marinade,garlic,onion,,,,,,,,,,,,0,-2,2,1384.2,128.8,62.4,1.8,42.6,3.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
44604,Cold Pea Salad,mayonnaise,onion,,,,,,,,,,,,0,-2,0,5.5,0,1.3,0.2,0.6,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
44796,Banana Bonkers,bananas,grapefruit juice,,,,,,,,,,,,2,-2,-2,171.7,1.3,39.8,3.3,30.4,1.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
44808,Garlic Paste,garlic,salt,,,,,,,,,,,,2,-1,0,0.9,0,0.2,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
44826,Cider Rice,rice,apple cider,,,,,,,,,,,,2,-1,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
45024,Fruit Kabobs,melon,strawberry,pineapple,apple,banana,,,,,,,,,4,1,-1,37.2,0.2,9.6,1.4,6.2,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
45114,Ice cream and coffee malt,coffee,ice cream,,,,,,,,,,,,0,0,-2,2.4,0,0.5,0,0,0.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
45146,Three Corn Casserole,butter,eggs,corn,pepper,,,,,,,,,,1,-2,1,242.3,12,31.4,2.9,6.8,5.1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
45301,Low-Fat Strawberry Smoothie,strawberries,,,,,,,,,,,,,1,1,1,44.7,0.2,11.3,1,9.6,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
45392,Barbara's Rosemary Red Potatoes,butter,fresh rosemary,salt,pepper,,,,,,,,,,3,-2,-1,397.3,19.3,50.9,5.5,3.2,6.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
45544,Banana Berry Shake,banana,berries,,,,,,,,,,,,2,-1,0,110.8,0.3,28,1.7,20.7,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
45549,Chocolate Pomegranate Seeds,pomegranates,,,,,,,,,,,,,-1,1,1,175.3,9.1,26.9,3.6,21.9,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
45672,Baking Spice - Copycat Pampered Chef Cinnamon Plus Mix,ground cinnamon,ground allspice,ground nutmeg,ground cloves,ground ginger,,,,,,,,,4,-2,5,170.4,3.2,47.7,28.6,2.4,2.8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
45741,Black and Blue,cranberry juice,,,,,,,,,,,,,-1,-1,1,46,0.1,11.1,0.1,9.4,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,dinner
45862,Hot Devils,ground beef,onion,,,,,,,,,,,,0,-2,0,29.3,2.3,0.1,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
45890,Hidden Treasure Baked Apple,apple,,,,,,,,,,,,,0,0,1,71.8,0.2,19.1,3.3,14.3,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
45927,Thanksgiving Jello Salad,walnuts,apple,celery,,,,,,,,,,,0,1,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,snacks
45932,"Noodle Kugel, Onion-Mushroom",onion,small mushroom,garlic,paprika,eggs,,,,,,,,,1,-2,4,154,10.6,11.8,2,2.3,4.2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
45954,Cranberry Peach Salsa - Holiday Salsa,onion,garlic,fresh ginger,lime,fresh cranberries,cilantro,coconut,,,,,,,3,0,3,94.9,3.1,18.2,4.2,11.8,1.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
45982,Dorito Sandwich (for kids),butter,,,,,,,,,,,,,1,0,-1,782.8,40,91.8,5.9,4.8,13.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
46009,Barbecued Yams,maple syrup,,,,,,,,,,,,,-1,1,-1,210.3,0.2,51,5.3,12.6,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
46141,Beef Stroganoff,beef,sour cream,salt,pepper,,,,,,,,,,3,-3,-3,1412.6,105.2,88.1,3.8,5.3,27.9,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
46196,Summer Breeze,watermelon,banana,,,,,,,,,,,,0,0,-2,97.4,0.4,24.2,1.9,15.9,1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
46206,Spinach Croissants,fresh spinach,,,,,,,,,,,,,1,-1,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
46420,Split Pea Soup,onion,celery,carrot,salt,pepper,tarragon,,,,,,,,1,1,3,294.8,4.2,44.6,13.6,10.8,20.2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
46464,The Quickest Swedish Meatball Recipe,sour cream,soy sauce,,,,,,,,,,,,2,-2,-2,98.7,8.3,4.8,0,1.8,1.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
46475,Ouefs Francois Picabia Egg Sponge,butter,,,,,,,,,,,,,1,0,-1,1109.4,116.4,3.4,0,0.6,15.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
46540,Apricot-Rosemary Brie in Boule,dried rosemary,fresh rosemary,butter,,,,,,,,,,,2,-1,0,476.8,19.9,58.7,1.8,17.1,17.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
46632,Chocolate Malt Coffee Creamer,ground cinnamon,,,,,,,,,,,,,0,1,1,189.9,2.5,38.8,1.4,33.1,3.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
46634,Perculator Punch,apple cider,,,,,,,,,,,,,1,-1,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
46706,Hamburg Casserole,ground beef,,,,,,,,,,,,,1,-1,-1,445.9,26.1,34.4,4,2.4,18.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
46717,Chocolate Walnut Fudge,butter,,,,,,,,,,,,,1,0,-1,103.3,5.4,12.2,0.3,11.4,1.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
46763,Creamy Goulash,ground beef,,,,,,,,,,,,,1,-1,-1,470.1,30.2,16.6,0.5,4.6,31.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
46839,Colonial Soup-Servers (Sippits),butter,,,,,,,,,,,,,1,0,-1,13.3,0.2,2.5,0.1,0.2,0.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
46963,Easy Unstuffed Cabbage for the Crock Pot,ground turkey,salt,pepper,,,,,,,,,,,1,-1,-1,555.1,14.9,75.4,4.2,26.5,29.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
47025,Simple Pie,ground beef,onion,cheese,,,,,,,,,,,1,-2,-1,413.1,27.4,17.4,0.6,2.1,22.6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,lunch
47127,Saucy Cauliflower,cauliflower,,,,,,,,,,,,,0,1,1,67.2,3.1,8.5,2.4,3,2.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
47197,Pineapple Dump Cake,pineapple,butter,coconut,,,,,,,,,,,3,1,-3,4737.1,279,538.6,39.9,295.6,56.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
47221,Sardine Puffs,mayonnaise,onions,fresh parsley,,,,,,,,,,,1,-1,1,14.4,0.6,1.8,0.1,0.2,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
47240,Veggie Dip,dill,parsley,mayonnaise,sour cream,,,,,,,,,,4,0,0,704.6,63.4,33,0,7.7,4.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,
47243,Ranch Chip Dip,cottage cheese,sour cream,,,,,,,,,,,,2,0,0,381.6,30.6,8.4,0,0.6,19,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
47526,Mock Sangria,pineapple,orange,,,,,,,,,,,,2,0,-2,21.9,0.1,5.7,0.8,4.3,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
47578,Extra Healthy Tropical Fruit Drink,watermelon,pineapple,strawberry,,,,,,,,,,,1,2,-1,140.5,0.4,35.2,2,18.5,1.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
47582,No Bake Chocolate Cookie squares,butter,,,,,,,,,,,,,1,0,-1,213.4,22,7.8,3.9,0.6,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
47643,Chocolate Surprise Drops,chocolate,raisins,dried cranberries,coconut,dates,marshmallows,,,,,,,,0,2,-2,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
47728,FAST butter sauce for meat,butter,,,,,,,,,,,,,1,0,-1,135.8,15.4,0,0,0,0.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
47741,Salmon Croquettes,salmon,onions,,,,,,,,,,,,0,-2,0,164.7,8.8,5.5,0.2,1.9,15.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
47826,Friendly's Hot Fudge Sundae Sauce-Clone,butter,,,,,,,,,,,,,1,0,-1,4976.4,231.7,763.9,20.1,526.6,48.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
47944,Avocado Dip - Creamy and Delicious,avocados,mayonnaise,lemon,salt,pepper,white sugar,,,,,,,,3,-3,-3,246.7,21.5,17.8,10.9,2,3.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
48108,Hand Pack For Red And Irritated Skin,egg,honey,,,,,,,,,,,,2,-1,2,340.4,22.9,24.2,4.1,19.3,13.9,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
48242,Lemon Ginger Fish,soy sauce,garlic,ginger,cilantro,,,,,,,,,,4,-1,2,284.3,9.9,4.1,0.4,0.8,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
48300,Zucchini-Tomato Gratine / Gratin,zucchini,tomatoes,onions,butter,,,,,,,,,,0,-1,-1,258.2,13.3,30.7,3.8,7.3,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
48323,Buttermilk Ranch Cucumbers,cucumbers,,,,,,,,,,,,,1,1,-1,15.1,0.1,3.6,0.5,1.7,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
48364,Edible Dreidels,marshmallows,,,,,,,,,,,,,1,1,-1,45.8,1.3,8.3,0.2,6.3,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
48484,Chinese Baked Fish in Foil,soy sauce,scallion,cucumber,fresh ginger,,,,,,,,,,4,-1,0,173.9,9.8,2.1,0.6,1.1,18.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
48638,Pork Tenderloin Cutlets With Cranberry Maple Sauce,butter,onion,maple syrup,dried cranberries,,,,,,,,,,-2,-1,0,243.2,11,9.2,0.6,6.2,25.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
48680,Cabbage Casserole,cabbage,tomato juice,ground turkey,rice,,,,,,,,,,0,0,0,533.8,13.2,69.5,5.3,13.4,34.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,dinner
48684,Hot Pepper Honey Dipping Sauce / Glaze,honey,,,,,,,,,,,,,1,-1,1,1039,0.2,281,1.5,279.4,1.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
48686,Chorizo,vinegar,garlic,ground pork,paprika,dried oregano,salt,ground cumin,ground coriander,black pepper,ground allspice,,,,8,-3,4,348.2,23.8,1.6,0.6,0.1,29.5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
48698,Fruity French Toast (Lower-Fat),bananas,strawberries,cinnamon,eggs,butter,strawberry,banana,,,,,,,4,1,1,134,2.4,23.8,1.5,5.9,4.4,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
48718,Honey Mustard Sauce,mayonnaise,honey,,,,,,,,,,,,2,-2,0,236.2,14.7,28,0,20.2,0.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
48832,Applesauce and Cinnamon Christmas Ornaments,cinnamon,applesauce,,,,,,,,,,,,1,2,2,41.2,0.4,12.1,6.3,0.2,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
48859,Dump Cake,butter,,,,,,,,,,,,,1,0,-1,215.8,12.2,25.6,0.3,17.9,1.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
48868,Mushrooms Smetana,mushroom,butter,marjoram,nutmeg,sour cream,,,,,,,,,3,-2,0,238.8,16.9,17.9,1.4,2.6,5.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
48908,Grilled Garlic Steak,garlic,oregano,pepper,,,,,,,,,,,2,-3,2,591,43.8,4.3,1.1,0.2,42.3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
48979,Two Ingredients Under Arms Lightening Mix!,honey,,,,,,,,,,,,,1,-1,1,21.1,0,5.7,0,5.7,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
49141,Christmas Fudge,walnuts,,,,,,,,,,,,,1,0,-1,127.5,8.7,11,0.8,9.2,1.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
49162,Cinnamon Applesauce Holiday Ornaments,applesauce,ground cinnamon,,,,,,,,,,,,1,2,2,293.4,2.1,83.4,33.1,1.2,2.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
49362,Stuffing &amp; Summer Squash Casserole,zucchini,carrot,sour cream,ground black pepper,,,,,,,,,,4,2,0,159.8,6,22.6,1.7,3.9,4.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
49443,Lolly Cake,marshmallows,,,,,,,,,,,,,1,1,-1,1716.7,46.5,290.9,0,290.9,42.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
49463,Yams or Sweet Potatoes with Pineapple and Nuts,crushed pineapple,walnuts,pecans,,,,,,,,,,,3,-1,-3,163.2,3.2,32.8,4.2,7.1,2.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
49465,Fried Breaded Pork Tenderloin,eggs,salt,dried rosemary,pepper,,,,,,,,,,3,-2,1,308.4,16.7,14.8,0.9,1.4,23.4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
49573,Mixed Veggies & Ground Beef,ground beef,,,,,,,,,,,,,1,-1,-1,388.7,23,12,3.9,3.2,31.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
49612,Broiled Tomatoes With Goat Cheese,tomatoes,fresh ground pepper,fresh basil,,,,,,,,,,,-1,-2,1,100.1,6.6,5.5,1.6,3.8,5.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
49657,Easy chicken cracker spread/dip,mayonnaise,,,,,,,,,,,,,1,-1,-1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
49687,Bye Bye Chapped Lips Two Ingredient Mix !,yogurt,,,,,,,,,,,,,0,0,0,1.5,0.1,0.1,0,0.1,0.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
49709,Eggnog  Custard (Easy),eggs,,,,,,,,,,,,,1,0,1,208.2,12,17.4,0,10.9,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
